,player,season,team,age,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,position,playoff,semi_final,conf_final,final,champ,salary,adjusted salary,pct_cap
17,Aaron Brooks,2018,MIN,33,32,19,13,189.4,75.0,28.0,69.0,40.6,11.0,31.0,35.5,8.0,11.0,72.7,7.0,10.0,17.0,20.0,11.0,6.0,0.0,28.0,132.0,0,0,-75.0,Guard,6,2,0,0,0,1471382,1792049.0,0.0148484958574268
18,Aaron Gordon,2015,ORL,19,47,14,33,796.9,243.0,93.0,208.0,44.7,13.0,48.0,27.1,44.0,61.0,72.1,46.0,123.0,169.0,33.0,38.0,21.0,22.0,83.0,586.0,1,0,-163.0,Forward,0,0,0,0,0,3992040,5009064.0,0.0633004043447237
19,Aaron Gordon,2016,ORL,20,78,32,46,1863.1,719.0,274.0,579.0,47.3,42.0,142.0,29.6,129.0,193.0,66.8,154.0,353.0,507.0,128.0,66.0,59.0,55.0,153.0,1795.0,12,0,-75.0,Forward,0,0,0,0,0,4171680,5152037.0,0.0595954285714285
20,Aaron Gordon,2017,ORL,21,80,29,51,2298.0,1019.0,393.0,865.0,45.4,77.0,267.0,28.8,156.0,217.0,71.9,116.0,289.0,405.0,150.0,89.0,65.0,40.0,172.0,1956.0,7,0,-163.0,Forward,0,0,0,0,0,4351320,5368524.0,0.0462203244001147
21,Aaron Gordon,2019,ORL,23,78,40,38,2632.5,1246.0,470.0,1046.0,44.9,121.0,347.0,34.9,185.0,253.0,73.1,129.0,445.0,574.0,289.0,162.0,57.0,56.0,172.0,2545.0,19,0,107.0,Forward,1,0,0,0,0,21590909,25755478.0,0.2119477858818678
22,Aaron Gordon,2020,ORL,24,62,30,32,2017.1,894.0,335.0,767.0,43.7,73.0,237.0,30.8,151.0,224.0,67.4,107.0,368.0,475.0,228.0,100.0,51.0,39.0,125.0,1976.0,20,1,-68.0,Forward,2,0,0,0,0,19863636,23139687.0,0.1820014293567894
23,Aaron Gordon,2021,DEN,25,50,29,21,1383.8,618.0,231.0,499.0,46.3,59.0,176.0,33.5,97.0,149.0,65.1,77.0,207.0,284.0,161.0,97.0,33.0,34.0,89.0,1304.0,3,1,60.0,Forward,3,1,0,0,0,18136364,20753969.0,0.1661752244823162
24,Aaron Gordon,2022,DEN,26,75,46,29,2375.4,1126.0,434.0,834.0,52.0,87.0,260.0,33.5,171.0,230.0,74.3,125.0,314.0,439.0,188.0,133.0,44.0,44.0,148.0,2066.0,6,0,321.0,Forward,4,1,0,0,0,16409091,18554744.0,0.1459701727542832
25,Aaron Gordon,2023,DEN,27,68,45,23,2055.1,1109.0,429.0,761.0,56.4,60.0,173.0,34.7,191.0,314.0,60.8,164.0,282.0,446.0,203.0,98.0,54.0,51.0,129.0,2166.0,11,0,518.0,Forward,5,2,1,1,1,20690909,22346182.0,0.1673277182483522
26,Aaron Gordon,2024,DEN,28,23,13,10,32.4,13.0,5.4,10.9,50.0,0.4,1.9,22.7,1.7,3.0,55.7,2.9,4.3,7.2,3.6,1.5,1.0,0.7,1.7,30.6,5,0,4.1,Forward,5,2,1,1,1,22266182,22266182.0,0.1636966497820189
27,Aaron Gray,2008,CHI,23,61,23,38,613.0,262.0,103.0,204.0,50.5,0.0,1.0,0.0,56.0,99.0,56.6,70.0,98.0,168.0,41.0,57.0,21.0,16.0,117.0,579.0,2,0,-21.0,Center,0,0,0,0,0,427163,618971.0,0.0076786446162142
28,Aaron Gray,2009,CHI,24,56,26,30,715.1,196.0,81.0,167.0,48.5,0.0,1.0,0.0,34.0,59.0,57.6,84.0,136.0,220.0,46.0,40.0,14.0,18.0,135.0,585.0,1,0,-52.0,Center,1,0,0,0,0,711517,1002926.0,0.012125374914792
29,Aaron Gray,2010,NOH,25,32,11,21,310.9,104.0,42.0,82.0,51.2,0.0,0.0,0.0,20.0,28.0,71.4,45.0,61.0,106.0,22.0,18.0,9.0,11.0,54.0,306.0,0,0,-13.0,Center,1,0,0,0,0,1000497,1358632.0,0.0173396360485268
30,Aaron Gray,2011,NOH,26,41,21,20,530.8,129.0,56.0,99.0,56.6,0.0,0.0,0.0,17.0,34.0,50.0,59.0,112.0,171.0,16.0,32.0,11.0,12.0,96.0,395.0,2,0,30.0,Center,1,0,0,0,0,1028840,1402732.0,0.0177251740059265
31,Aaron Gray,2012,TOR,27,49,17,32,812.7,191.0,83.0,161.0,51.6,0.0,0.0,0.0,25.0,47.0,53.2,83.0,198.0,281.0,27.0,51.0,22.0,17.0,127.0,635.0,2,0,-153.0,Center,1,0,0,0,0,2500000,3354850.0,0.0430707738956653
32,Aaron Gray,2013,TOR,28,42,14,28,513.3,119.0,48.0,90.0,53.3,0.0,0.0,0.0,23.0,44.0,52.3,48.0,85.0,133.0,33.0,36.0,7.0,5.0,85.0,328.0,1,0,-87.0,Center,1,0,0,0,0,2575000,3348349.0,0.0443628971125353
33,Aaron Gray,2014,SAC,29,37,12,25,354.4,65.0,27.0,61.0,44.3,0.0,1.0,0.0,11.0,20.0,55.0,42.0,69.0,111.0,22.0,31.0,10.0,8.0,64.0,254.0,0,0,-84.0,Center,1,0,0,0,0,2690875,3427056.0,0.0458575469929617
34,Aaron Harrison,2016,CHA,21,21,15,6,93.3,18.0,5.0,19.0,26.3,3.0,10.0,30.0,5.0,12.0,41.7,4.0,11.0,15.0,2.0,4.0,6.0,0.0,10.0,53.0,0,0,-7.0,Guard,1,0,0,0,0,525093,648491.0,0.0075013285714285
35,Aaron Harrison,2017,CHA,22,5,2,3,16.6,1.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,50.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,9.0,0,0,-5.0,Guard,1,0,0,0,0,874636,1079099.0,0.0092905048702505
36,Aaron Harrison,2018,DAL,23,9,2,7,233.3,60.0,19.0,69.0,27.5,9.0,43.0,20.9,13.0,17.0,76.5,4.0,20.0,24.0,11.0,3.0,9.0,2.0,27.0,135.0,0,0,-72.0,Guard,1,0,0,0,0,91442,111370.0,0.0009227897026026
37,Aaron Holiday,2019,IND,22,50,31,19,645.8,294.0,105.0,262.0,40.1,43.0,127.0,33.9,41.0,50.0,82.0,5.0,62.0,67.0,87.0,40.0,21.0,13.0,71.0,567.0,0,0,102.0,Guard,1,0,0,0,0,1911960,2280749.0,0.0187688109238335
38,Aaron Holiday,2020,IND,23,66,42,24,1617.3,627.0,233.0,563.0,41.4,87.0,221.0,39.4,74.0,87.0,85.1,22.0,134.0,156.0,225.0,88.0,55.0,16.0,120.0,1277.0,3,0,113.0,Guard,2,0,0,0,0,2329200,2713348.0,0.0213413963716327
39,Aaron Holiday,2021,IND,24,66,30,36,1176.1,475.0,170.0,436.0,39.0,67.0,182.0,36.8,68.0,83.0,81.9,15.0,74.0,89.0,123.0,66.0,46.0,13.0,94.0,877.0,1,0,3.0,Guard,2,0,0,0,0,2345640,2684184.0,0.0214920285871357
40,Aaron Holiday,2022,PHX,25,63,34,29,1020.8,400.0,151.0,338.0,44.7,39.0,103.0,37.9,59.0,68.0,86.8,24.0,98.0,122.0,153.0,67.0,42.0,9.0,92.0,862.0,0,0,-39.0,Guard,3,1,0,0,0,3980551,4501048.0,0.0354097443378938
41,Aaron Holiday,2023,ATL,26,63,32,31,845.3,247.0,92.0,220.0,41.8,36.0,88.0,40.9,27.0,32.0,84.4,25.0,49.0,74.0,89.0,36.0,37.0,12.0,79.0,580.0,0,0,17.0,Guard,4,1,0,0,0,1968175,2125629.0,0.0159166632970765
42,Aaron Holiday,2024,HOU,27,20,13,7,18.2,7.2,2.7,5.7,46.5,1.3,3.0,44.1,0.6,0.7,84.6,0.3,1.6,1.9,1.9,0.5,0.5,0.2,1.9,13.8,0,0,3.3,Guard,4,1,0,0,0,2346614,2346614.0,0.0172518508171532
43,Aaron Jackson,2018,HOU,32,1,0,1,34.5,8.0,3.0,9.0,33.3,1.0,4.0,25.0,1.0,2.0,50.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,12.0,0,0,-10.0,Guard,1,1,1,0,0,4608,5612.0,4.6501771063546367e-05
44,Aaron McKie,2001,PHI,28,76,51,25,2390.7,878.0,338.0,714.0,47.3,53.0,170.0,31.2,149.0,194.0,76.8,33.0,278.0,311.0,377.0,203.0,106.0,8.0,178.0,1956.0,8,2,334.0,Guard,2,2,1,1,0,1820000,3193021.0,0.0512676056338028
45,Aaron McKie,2002,PHI,29,48,26,22,1469.0,587.0,220.0,490.0,44.9,51.0,128.0,39.8,96.0,122.0,78.7,26.0,166.0,192.0,179.0,93.0,56.0,14.0,74.0,1203.0,1,0,113.0,Guard,3,2,1,1,0,4000000,6786874.0,0.0941176470588235
46,Aaron McKie,2003,PHI,30,80,47,33,2377.6,721.0,286.0,666.0,42.9,37.0,112.0,33.0,112.0,134.0,83.6,61.0,289.0,350.0,278.0,109.0,131.0,9.0,177.0,1869.0,1,0,204.0,Guard,4,3,1,1,0,4500000,7427270.0,0.1117429415708574
47,Aaron McKie,2004,PHI,31,75,30,45,2116.9,689.0,265.0,577.0,45.9,75.0,172.0,43.6,84.0,111.0,75.7,45.0,208.0,253.0,195.0,103.0,85.0,23.0,142.0,1506.0,0,0,-42.0,Guard,4,3,1,1,0,5000000,8122561.0,0.1140510948905109
48,Aaron McKie,2005,PHI,32,68,35,33,1126.1,152.0,61.0,142.0,43.0,20.0,62.0,32.3,10.0,16.0,62.5,20.0,152.0,172.0,103.0,31.0,48.0,17.0,116.0,677.0,0,0,11.0,Guard,5,3,1,1,0,5500000,8733936.0,0.1253704125826304
49,Aaron McKie,2006,LAL,33,14,9,5,121.5,7.0,3.0,12.0,25.0,0.0,2.0,0.0,1.0,2.0,50.0,3.0,17.0,20.0,11.0,2.0,5.0,0.0,7.0,61.0,0,0,-20.0,Guard,6,3,1,1,0,2500000,3865600.0,0.0505050505050505
50,Aaron McKie,2007,LAL,34,10,4,6,131.0,22.0,11.0,17.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,18.0,13.0,8.0,4.0,0.0,14.0,67.0,0,0,-13.0,Guard,7,3,1,1,0,2500000,3738491.0,0.047049967065023
51,Aaron Nesmith,2021,BOS,21,46,22,24,668.7,218.0,78.0,178.0,43.8,40.0,108.0,37.0,22.0,28.0,78.6,28.0,99.0,127.0,23.0,23.0,15.0,9.0,87.0,454.0,0,0,-7.0,Guard-Forward,1,0,0,0,0,3458400,3957548.0,0.0316877405167674
52,Aaron Nesmith,2022,BOS,22,52,32,20,573.9,196.0,72.0,182.0,39.6,31.0,115.0,27.0,21.0,26.0,80.8,15.0,74.0,89.0,22.0,31.0,20.0,5.0,70.0,380.0,0,0,22.0,Guard-Forward,2,1,1,1,0,3631200,4106016.0,0.0323020264379881
53,Aaron Nesmith,2023,IND,23,73,30,43,1816.4,738.0,252.0,590.0,42.7,115.0,314.0,36.6,119.0,142.0,83.8,62.0,215.0,277.0,98.0,75.0,55.0,34.0,235.0,1409.0,1,0,-211.0,Guard-Forward,2,1,1,1,0,3804360,4108709.0,0.0307659213133314
54,Aaron Nesmith,2024,IND,24,22,12,10,24.5,11.5,4.2,8.0,53.1,1.9,4.2,44.1,1.1,1.8,64.1,1.0,2.0,3.0,1.0,0.6,0.9,0.6,3.4,20.2,0,0,-1.6,Guard-Forward,2,1,1,1,0,5634257,5634257.0,0.0414219642555193
55,Aaron Wiggins,2023,OKC,24,70,37,33,1297.4,479.0,186.0,363.0,51.2,48.0,122.0,39.3,59.0,71.0,83.1,68.0,143.0,211.0,80.0,56.0,39.0,15.0,110.0,958.0,1,0,9.0,Guard,0,0,0,0,0,1563518,1688599.0,0.012644195544054
56,Aaron Wiggins,2024,OKC,24,22,15,7,11.8,5.2,2.0,3.1,62.3,0.5,1.0,47.8,0.8,1.0,73.9,0.6,1.4,2.0,0.7,0.5,0.4,0.0,1.0,9.5,0,0,0.2,Guard,0,0,0,0,0,1836096,1836096.0,0.0134986215363804
57,Aaron Williams,2001,NJN,29,82,26,56,2334.0,838.0,297.0,650.0,45.7,0.0,2.0,0.0,244.0,310.0,78.7,211.0,379.0,590.0,88.0,132.0,59.0,113.0,319.0,2062.0,12,0,-381.0,Center-Forward,0,0,0,0,0,2250000,3947416.0,0.0633802816901408
58,Aaron Williams,2002,NJN,30,82,52,30,1549.9,592.0,231.0,439.0,52.6,0.0,2.0,0.0,130.0,186.0,69.9,115.0,224.0,339.0,77.0,79.0,29.0,76.0,212.0,1350.0,0,0,122.0,Center-Forward,0,0,0,0,0,2475000,4199378.0,0.058235294117647
59,Aaron Williams,2003,NJN,31,81,49,32,1601.4,500.0,199.0,439.0,45.3,0.0,1.0,0.0,102.0,130.0,78.5,137.0,194.0,331.0,88.0,85.0,27.0,57.0,206.0,1196.0,1,0,52.0,Center-Forward,0,0,0,0,0,2700000,4456362.0,0.0670457649425144
60,Aaron Williams,2004,NJN,32,72,39,33,1335.8,450.0,172.0,342.0,50.3,1.0,3.0,33.3,105.0,155.0,67.7,101.0,193.0,294.0,81.0,89.0,34.0,46.0,187.0,1075.0,1,0,-50.0,Center-Forward,0,0,0,0,0,2925000,4751698.0,0.0667198905109489
61,Aaron Williams,2005,TOR,33,42,13,29,311.6,73.0,29.0,63.0,46.0,0.0,0.0,0.0,15.0,17.0,88.2,17.0,43.0,60.0,8.0,17.0,5.0,8.0,70.0,179.0,0,0,-136.0,Center-Forward,0,0,0,0,0,3150000,5002164.0,0.0718030544791429
62,Aaron Williams,2006,NOK,34,48,21,27,790.8,222.0,91.0,176.0,51.7,0.0,0.0,0.0,40.0,58.0,69.0,64.0,117.0,181.0,17.0,30.0,17.0,21.0,138.0,549.0,1,0,-38.0,Center-Forward,0,0,0,0,0,3375000,5218560.0,0.0681818181818181
63,Aaron Williams,2007,LAC,35,38,15,23,374.2,76.0,29.0,53.0,54.7,0.0,1.0,0.0,18.0,22.0,81.8,27.0,58.0,85.0,7.0,18.0,7.0,14.0,56.0,234.0,0,0,-14.0,Center-Forward,0,0,0,0,0,1750000,2616944.0,0.0329349769455161
64,Aaron Williams,2008,LAC,36,30,9,21,297.0,68.0,27.0,55.0,49.1,0.0,0.0,0.0,14.0,18.0,77.8,15.0,46.0,61.0,9.0,13.0,12.0,15.0,44.0,223.0,0,0,-99.0,Center-Forward,0,0,0,0,0,1890000,2738662.0,0.0339744742045658
65,Abdel Nader,2018,BOS,24,48,33,15,521.5,146.0,50.0,149.0,33.6,23.0,65.0,35.4,23.0,39.0,59.0,13.0,58.0,71.0,26.0,34.0,15.0,10.0,45.0,311.0,0,0,-109.0,Forward,1,1,1,0,0,1167333,1421737.0,0.0117801761981169
66,Abdel Nader,2019,OKC,25,61,38,23,693.7,241.0,91.0,215.0,42.3,32.0,100.0,32.0,27.0,36.0,75.0,14.0,102.0,116.0,20.0,26.0,20.0,12.0,68.0,480.0,0,0,-154.0,Forward,2,1,1,0,0,1378242,1644085.0,0.0135295526607702
67,Abdel Nader,2020,OKC,26,55,37,18,867.0,345.0,123.0,263.0,46.8,48.0,128.0,37.5,51.0,66.0,77.3,14.0,86.0,100.0,38.0,43.0,23.0,20.0,78.0,608.0,0,0,-85.0,Forward,3,1,1,0,0,1618520,1885458.0,0.0148297599413597
68,Abdel Nader,2021,PHX,27,24,16,8,355.3,160.0,57.0,116.0,49.1,18.0,43.0,41.9,28.0,37.0,75.7,7.0,55.0,62.0,19.0,19.0,10.0,9.0,34.0,301.0,0,0,28.0,Forward,4,2,2,1,0,1752950,2005952.0,0.0160614806670331
69,Abdel Nader,2022,PHX,28,14,11,3,145.2,34.0,12.0,35.0,34.3,4.0,14.0,28.6,6.0,10.0,60.0,4.0,23.0,27.0,7.0,11.0,8.0,4.0,20.0,102.0,0,0,-2.0,Forward,5,3,2,1,0,2000000,2261520.0,0.0177913782980767
70,Acie Law,2008,ATL,23,56,25,31,865.4,235.0,95.0,237.0,40.1,7.0,34.0,20.6,38.0,48.0,79.2,12.0,45.0,57.0,113.0,56.0,29.0,0.0,73.0,504.0,0,0,-120.0,Guard,1,0,0,0,0,1927080,2792392.0,0.0346410210318173
71,Acie Law,2009,ATL,24,55,33,22,559.5,162.0,52.0,139.0,37.4,9.0,29.0,31.0,49.0,60.0,81.7,6.0,52.0,58.0,86.0,29.0,11.0,3.0,43.0,374.0,0,0,-2.0,Guard,2,1,0,0,0,2071680,2920157.0,0.0353047034764826
72,Acie Law,2010,CHI,25,26,11,15,233.7,113.0,35.0,75.0,46.7,5.0,16.0,31.3,38.0,49.0,77.6,3.0,14.0,17.0,26.0,17.0,11.0,1.0,16.0,191.0,0,0,20.0,Guard,3,1,0,0,0,2216160,3009451.0,0.0384083188908145
73,Acie Law,2011,GSW,26,51,20,31,725.9,215.0,81.0,186.0,43.5,6.0,36.0,16.7,47.0,64.0,73.4,12.0,51.0,63.0,84.0,43.0,32.0,0.0,61.0,470.0,0,0,-132.0,Guard,3,1,0,0,0,633253,863384.0,0.0109098787127007
74,Adam Keefe,2001,GSW,31,67,14,53,841.9,168.0,64.0,159.0,40.3,1.0,3.0,33.3,39.0,63.0,61.9,90.0,119.0,209.0,36.0,40.0,28.0,20.0,102.0,577.0,0,0,-172.0,Forward,1,1,0,0,0,3390000,5947439.0,0.0954929577464788
75,Adam Mokoka,2021,CHI,22,14,3,11,56.2,15.0,7.0,19.0,36.8,1.0,10.0,10.0,0.0,1.0,0.0,1.0,4.0,5.0,5.0,5.0,2.0,1.0,5.0,33.0,0,0,-8.0,Guard,0,0,0,0,0,449115,513935.0,0.0041150357339197
76,Adam Morrison,2007,CHA,22,78,30,48,2325.8,917.0,355.0,944.0,37.6,87.0,258.0,33.7,120.0,169.0,71.0,54.0,176.0,230.0,163.0,130.0,28.0,6.0,179.0,1410.0,0,0,-238.0,Forward,0,0,0,0,0,3616680,5408370.0,0.068065869953891
77,Adam Morrison,2009,LAL,24,52,23,29,711.1,209.0,80.0,223.0,35.9,32.0,96.0,33.3,17.0,23.0,73.9,18.0,62.0,80.0,41.0,32.0,9.0,4.0,77.0,374.0,0,0,-107.0,Forward,1,1,1,1,1,4159200,5862642.0,0.0708793456032719
78,Adam Morrison,2010,LAL,25,31,23,8,240.9,74.0,32.0,85.0,37.6,5.0,21.0,23.8,5.0,8.0,62.5,10.0,22.0,32.0,18.0,10.0,3.0,2.0,17.0,144.0,0,0,-38.0,Forward,2,2,2,2,2,5257229,7139094.0,0.0911131542461005
79,Admiral Schofield,2020,WAS,23,33,9,24,368.4,99.0,35.0,92.0,38.0,19.0,61.0,31.1,10.0,15.0,66.7,7.0,40.0,47.0,15.0,7.0,8.0,4.0,50.0,207.0,0,0,-57.0,Forward,0,0,0,0,0,1000000,1164927.0,0.0091625435220817
80,Admiral Schofield,2023,ORL,26,37,14,23,451.3,155.0,55.0,122.0,45.1,24.0,74.0,32.4,21.0,23.0,91.3,23.0,39.0,62.0,31.0,16.0,8.0,5.0,61.0,299.0,0,0,-79.0,Forward,0,0,0,0,0,877940,948175.0,0.0070999150863288
81,Adonal Foyle,2001,GSW,26,58,8,50,1460.3,342.0,156.0,375.0,41.6,0.0,0.0,0.0,30.0,68.0,44.1,156.0,249.0,405.0,48.0,79.0,31.0,156.0,136.0,1382.0,7,0,-316.0,Center,0,0,0,0,0,3578000,6277268.0,0.1007887323943662
82,Adonal Foyle,2002,GSW,27,79,19,60,1485.3,379.0,171.0,385.0,44.4,0.0,0.0,0.0,37.0,93.0,39.8,150.0,234.0,384.0,41.0,76.0,36.0,168.0,179.0,1437.0,3,0,-205.0,Center,0,0,0,0,0,4400000,7465561.0,0.1035294117647058
83,Adonal Foyle,2003,GSW,28,82,38,44,1786.2,440.0,185.0,345.0,53.6,0.0,1.0,0.0,70.0,104.0,67.3,176.0,314.0,490.0,37.0,73.0,40.0,205.0,214.0,1746.0,4,0,72.0,Center,0,0,0,0,0,4400000,7262219.0,0.109259765091505
84,Adonal Foyle,2004,GSW,29,44,21,23,574.6,137.0,59.0,130.0,45.4,0.0,0.0,0.0,19.0,35.0,54.3,54.0,113.0,167.0,17.0,21.0,6.0,46.0,68.0,498.0,2,0,-83.0,Center,0,0,0,0,0,4400000,7147854.0,0.1003649635036496
85,Adonal Foyle,2006,GSW,31,77,32,45,1823.6,345.0,152.0,300.0,50.7,0.0,0.0,0.0,41.0,67.0,61.2,143.0,281.0,424.0,33.0,80.0,44.0,125.0,215.0,1330.0,2,0,-27.0,Center,0,0,0,0,0,7312500,11306880.0,0.1477272727272727
86,Adonal Foyle,2007,GSW,32,48,19,29,475.0,107.0,48.0,85.0,56.5,0.0,0.0,0.0,11.0,25.0,44.0,51.0,75.0,126.0,19.0,23.0,11.0,50.0,61.0,447.0,0,0,-51.0,Center,1,1,0,0,0,8125000,12150096.0,0.1529123929613249
87,Adonal Foyle,2008,ORL,33,82,52,30,773.8,156.0,70.0,153.0,45.8,0.0,0.0,0.0,16.0,34.0,47.1,71.0,137.0,208.0,18.0,32.0,16.0,45.0,94.0,584.0,0,0,-17.0,Center,2,2,0,0,0,1219590,1767220.0,0.0219232428545748
88,Adonal Foyle,2009,ORL,34,10,6,4,61.9,17.0,7.0,11.0,63.6,0.0,0.0,0.0,3.0,6.0,50.0,9.0,17.0,26.0,1.0,3.0,0.0,8.0,5.0,71.0,0,0,-10.0,Center,3,3,1,1,0,797581,1124238.0,0.0135920415814587
89,Adreian Payne,2015,MIN,24,32,7,25,739.6,213.0,91.0,220.0,41.4,1.0,9.0,11.1,30.0,46.0,65.2,48.0,114.0,162.0,30.0,44.0,19.0,9.0,88.0,492.0,3,0,-244.0,Forward,0,0,0,0,0,1855320,2327987.0,0.0294191706969
90,Adreian Payne,2016,MIN,25,52,18,34,485.6,132.0,53.0,145.0,36.6,9.0,32.0,28.1,17.0,26.0,65.4,20.0,91.0,111.0,29.0,36.0,16.0,11.0,77.0,354.0,0,0,-120.0,Forward,0,0,0,0,0,1938840,2394473.0,0.0276977142857142
91,Adreian Payne,2017,MIN,26,18,5,13,135.3,63.0,23.0,54.0,42.6,3.0,15.0,20.0,14.0,19.0,73.7,9.0,24.0,33.0,7.0,8.0,8.0,7.0,32.0,150.0,0,0,8.0,Forward,0,0,0,0,0,2022240,2494977.0,0.0214805136866256
